"id","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitation L/M2","CloudCover","Events","WindDirDegrees","id"
"218","2010-8-6",33,24,17,9,5,2,43,28,15,1018,1016,1014,10,10,10,26,13,45,0,1,"",17,218
"219","2010-8-7",36,27,19,16,8,-1,48,29,17,1020,1018,1016,10,10,10,14,6,39,0,1,"",184,219
"220","2010-8-8",32,27,23,19,13,11,69,41,31,1020,1019,1017,10,10,10,19,5,37,0,1,"Rain",87,220
"221","2010-8-9",35,28,21,20,16,10,94,58,22,1022,1019,1016,10,10,7,21,8,39,0,2,"Rain",193,221
"222","2010-8-10",35,28,21,15,13,11,68,40,24,1020,1018,1017,10,9,8,24,8,37,0,3,"",292,222
"223","2010-8-11",36,27,19,16,7,-4,68,34,8,1020,1018,1016,9,9,9,24,6,35,0,NA,"",317,223
"224","2010-8-12",34,24,16,12,5,-1,47,29,14,1017,1016,1012,NA,NA,NA,32,8,50,0,NA,"",14,224
"225","2010-8-13",28,22,16,11,8,3,64,44,20,1018,1016,1013,10,10,10,32,19,52,0,2,"",34,225
"226","2010-8-14",27,20,14,8,5,1,63,39,18,1018,1017,1014,10,10,10,29,14,48,0,2,"",31,226
"227","2010-8-15",31,22,14,11,6,0,63,37,14,1018,1016,1014,10,10,10,21,10,27,0,1,"",357,227
"228","2010-8-16",27,22,17,17,11,6,69,49,33,1021,1020,1018,10,10,10,32,19,50,0,2,"",93,228
"229","2010-8-17",28,23,19,17,15,13,73,59,39,1021,1020,1017,10,10,10,19,6,34,0,1,"",179,229
"230","2010-8-18",31,24,18,15,13,9,78,49,25,1018,1015,1012,10,10,10,16,8,47,0,1,"",188,230
"231","2010-8-19",28,23,18,18,14,11,78,58,37,1019,1015,1014,10,10,10,35,10,60,0,1,"Rain-Thunderstorm",128,231
"232","2010-8-20",34,26,17,17,14,10,94,58,23,1023,1021,1019,10,10,9,11,5,NA,0,1,"",310,232
"233","2010-8-21",36,27,19,15,12,8,78,43,19,1027,1025,1022,NA,NA,NA,16,6,NA,0,NA,"",155,233
"234","2010-8-22",35,28,20,14,11,8,64,37,19,1023,1020,1016,10,10,10,29,10,55,0,1,"",250,234
"235","2010-8-23",34,26,18,11,6,-2,60,30,10,1017,1015,1013,NA,NA,NA,37,13,60,0,NA,"",232,235
"236","2010-8-24",32,26,20,16,12,7,78,44,22,1019,1017,1015,10,10,10,19,11,40,0,1,"",201,236
"237","2010-8-25",36,27,18,10,8,5,59,33,15,1021,1020,1018,NA,NA,NA,21,6,45,0,NA,"",237,237
"238","2010-8-26",38,29,20,11,8,4,53,30,13,1019,1018,1015,10,10,10,32,10,60,0,1,"",278,238
"239","2010-8-27",36,29,23,10,6,-2,38,24,12,1018,1016,1015,10,10,10,24,13,53,0,1,"",242,239
"240","2010-8-28",34,27,19,12,5,-1,60,29,12,1020,1018,1016,NA,NA,NA,16,6,34,0,NA,"",27,240
"241","2010-8-29",34,26,18,7,3,-4,43,24,13,1020,1018,1015,NA,NA,NA,27,8,47,0,NA,"",10,241
"242","2010-8-30",34,26,18,3,-1,-6,35,18,10,1019,1017,1014,NA,NA,NA,23,10,29,0,NA,"",16,242
"243","2010-8-31",32,23,16,12,7,1,45,32,20,1016,1014,1011,NA,NA,NA,14,8,29,0,NA,"",46,243
"244","2010-9-1",28,23,18,19,16,8,100,67,34,1013,1012,1010,10,9,2,53,10,74,0,4,"Rain-Hail-Thunderstorm",77,244
"245","2010-9-2",28,22,17,18,16,13,100,72,42,1017,1014,1013,10,9,6,13,5,NA,0,2,"",103,245
"246","2010-9-3",31,23,17,17,13,9,88,55,25,1020,1018,1017,10,10,10,13,5,NA,0,1,"",185,246
"247","2010-9-4",32,24,17,14,12,8,72,46,22,1020,1018,1016,10,10,10,11,5,29,0,1,"",176,247
"248","2010-9-5",34,26,18,14,11,6,68,42,17,1018,1016,1014,10,10,10,21,6,35,0,1,"",259,248
"249","2010-9-6",32,24,18,13,8,1,73,38,14,1014,1012,1009,10,10,10,35,10,58,0,1,"",259,249
"250","2010-9-7",27,23,19,15,11,7,78,50,32,1010,1008,1007,10,10,10,39,23,55,0,3,"",235,250
"251","2010-9-8",24,19,15,13,6,1,67,43,22,1018,1014,1011,10,10,10,26,16,32,0,1,"",292,251
"252","2010-9-9",27,19,12,9,7,4,72,44,24,1024,1022,1019,10,10,10,13,6,NA,0,1,"",335,252
"253","2010-9-10",29,21,13,8,5,0,67,38,15,1025,1022,1019,NA,NA,NA,13,6,NA,0,NA,"",358,253
"254","2010-9-11",31,22,14,9,5,1,59,36,15,1019,1017,1015,NA,NA,NA,10,6,26,0,NA,"",36,254
"255","2010-9-12",33,24,15,12,7,3,59,36,16,1022,1019,1017,10,10,10,13,5,NA,0,1,"",23,255
"256","2010-9-13",33,24,17,11,9,2,68,39,20,1026,1024,1022,10,10,10,16,8,NA,0,1,"",6,256
"257","2010-9-14",33,24,15,4,1,-2,42,23,13,1026,1024,1021,NA,NA,NA,10,6,NA,0,NA,"",91,257
"258","2010-9-15",34,24,16,12,6,4,55,32,15,1023,1021,1016,NA,NA,NA,13,5,32,0,NA,"",212,258
"259","2010-9-16",29,24,19,18,13,7,88,56,25,1018,1016,1014,10,10,10,23,8,47,0,2,"Rain",203,259
"260","2010-9-17",24,20,16,17,15,12,100,80,50,1015,1012,1010,10,10,5,27,8,NA,0,3,"Rain-Thunderstorm",2,260
"261","2010-9-18",23,19,16,15,13,12,94,71,50,1018,1015,1013,10,10,10,13,6,23,0,2,"Rain",14,261
"262","2010-9-19",26,19,13,15,12,7,94,66,30,1019,1017,1015,10,10,10,11,6,35,0,1,"",32,262
"263","2010-9-20",21,17,14,15,13,12,88,74,60,1018,1017,1016,10,10,10,16,6,39,0,2,"",98,263
"264","2010-9-21",26,19,13,14,12,9,100,68,34,1020,1019,1018,10,10,10,13,3,27,0,2,"",177,264
"265","2010-9-22",27,20,13,14,11,6,88,60,28,1021,1020,1018,10,10,10,16,6,NA,0,1,"",199,265
"266","2010-9-23",24,20,16,13,12,9,77,59,46,1019,1017,1015,10,10,10,26,8,50,0,2,"",287,266
"267","2010-9-24",25,20,15,11,8,5,77,47,29,1016,1014,1013,10,10,10,27,18,35,0,2,"",295,267
"268","2010-9-25",22,17,13,9,6,2,67,46,29,1015,1013,1012,10,10,10,21,13,NA,0,1,"",10,268
"269","2010-9-26",22,16,10,6,4,2,71,50,28,1014,1013,1012,10,10,10,13,8,NA,0,2,"",82,269
"270","2010-9-27",23,16,8,5,3,1,76,45,23,1015,1014,1012,NA,NA,NA,11,5,NA,0,NA,"",65,270
"271","2010-9-28",25,17,8,6,4,2,76,43,22,1019,1017,1014,NA,NA,NA,11,5,29,0,NA,"",346,271
"272","2010-9-29",27,18,9,5,4,2,76,45,22,1021,1020,1018,NA,NA,NA,16,5,24,0,NA,"",227,272
"273","2010-9-30",26,18,10,7,5,3,76,44,24,1020,1018,1015,NA,NA,NA,24,8,55,0,NA,"",259,273
"274","2010-10-1",26,18,10,9,6,1,82,48,21,1016,1015,1013,NA,NA,NA,14,6,40,0,NA,"",244,274
"275","2010-10-2",26,18,10,7,4,0,76,45,18,1016,1014,1012,NA,NA,NA,24,8,50,0,NA,"",241,275
"276","2010-10-3",21,16,12,14,8,2,94,59,39,1012,1009,1003,10,9,5,40,14,63,0,5,"Rain",189,276
"277","2010-10-4",21,17,14,13,8,4,94,62,33,1014,1009,1004,10,10,8,29,19,35,0,3,"Rain",259,277
"278","2010-10-5",22,14,7,7,6,4,93,61,31,1016,1014,1012,10,10,10,14,5,35,0,1,"",197,278
"279","2010-10-6",24,16,8,8,7,4,93,59,27,1013,1012,1011,NA,NA,NA,11,5,NA,0,NA,"",346,279
"280","2010-10-7",25,19,14,15,11,7,78,58,41,1015,1013,1012,10,10,5,21,8,37,0,3,"Rain-Thunderstorm",233,280
"281","2010-10-8",25,20,16,16,13,10,100,71,39,1015,1013,1011,10,9,6,24,8,50,0,4,"Rain",172,281
"282","2010-10-9",20,17,13,16,14,11,100,86,60,1012,1010,1007,10,9,3,23,11,35,0,4,"Rain",163,282
"283","2010-10-10",19,14,11,12,11,8,100,85,49,1008,1004,1001,10,7,2,21,5,NA,0,3,"Fog",173,283
"284","2010-10-11",17,13,11,12,10,8,100,81,55,1004,1001,1000,10,10,8,16,5,39,0,4,"",154,284
"285","2010-10-12",19,14,10,12,11,9,94,77,56,1007,1005,1004,10,10,10,14,8,NA,0,3,"",15,285
"286","2010-10-13",22,16,10,12,10,8,100,71,41,1013,1010,1006,10,10,8,11,5,NA,0,2,"",279,286
"287","2010-10-14",22,16,9,11,7,2,100,63,28,1015,1013,1012,10,10,10,14,3,NA,0,1,"",24,287
"288","2010-10-15",20,13,6,5,4,1,93,57,30,1014,1013,1011,NA,NA,NA,11,5,24,0,NA,"",84,288
"289","2010-10-16",19,12,5,6,4,1,93,62,30,1014,1013,1012,NA,NA,NA,11,5,NA,0,NA,"",4,289
"290","2010-10-17",18,12,7,6,3,1,81,58,32,1021,1017,1015,10,10,10,32,10,NA,0,1,"",21,290
"291","2010-10-18",18,10,2,2,-1,-5,87,52,21,1022,1021,1019,NA,NA,NA,11,6,NA,0,NA,"",346,291
"292","2010-10-19",21,11,2,3,0,-7,87,53,16,1020,1018,1015,NA,NA,NA,10,5,NA,0,NA,"",328,292
"293","2010-10-20",22,12,3,3,1,-3,87,53,19,1019,1017,1016,NA,NA,NA,10,5,34,0,NA,"",357,293
"294","2010-10-21",22,13,4,5,3,1,81,56,27,1023,1021,1019,NA,NA,NA,10,5,29,0,NA,"",355,294
"295","2010-10-22",20,12,4,7,4,2,87,64,35,1023,1021,1019,NA,NA,NA,10,5,27,0,NA,"",348,295
"296","2010-10-23",21,13,7,7,6,4,87,62,33,1020,1018,1016,NA,NA,NA,10,5,NA,0,NA,"",317,296
"297","2010-10-24",22,13,6,10,6,4,93,64,33,1018,1016,1014,10,10,10,27,6,NA,0,4,"",302,297
"298","2010-10-25",17,13,9,10,3,-3,72,48,31,1025,1020,1015,10,10,10,24,16,40,0,4,"",357,298
"299","2010-10-26",22,11,0,-2,-5,-11,87,44,10,1026,1025,1023,NA,NA,NA,14,6,NA,0,NA,"",313,299
"300","2010-10-27",21,11,1,-3,-6,-11,70,37,11,1027,1026,1024,10,10,10,8,5,NA,0,1,"",305,300
"301","2010-10-28",21,13,7,1,-2,-7,61,39,16,1025,1023,1021,NA,NA,NA,10,5,NA,0,NA,"",335,301
"302","2010-10-29",21,13,7,11,4,0,94,58,31,1020,1014,1008,10,10,8,52,13,60,0,5,"Rain",270,302
"303","2010-10-30",12,11,10,11,9,8,100,89,77,1013,1009,1003,10,10,4,26,19,53,0,5,"Rain",213,303
"304","2010-10-31",15,12,10,10,8,4,94,76,51,1007,1001,998,10,10,7,35,18,52,0,5,"Rain",240,304
"305","2010-11-1",19,16,12,7,6,5,67,59,43,1020,1014,1008,10,10,10,40,21,47,0,3,"",335,305
"306","2010-11-2",19,14,10,7,6,5,72,57,40,1023,1021,1020,10,10,10,26,16,NA,0,1,"",354,306
"307","2010-11-3",22,13,5,10,7,4,93,71,38,1028,1025,1023,NA,NA,NA,13,3,NA,0,NA,"",333,307
"308","2010-11-4",23,16,8,11,8,6,93,69,33,1031,1029,1028,NA,NA,NA,13,5,NA,0,NA,"",346,308
"309","2010-11-5",21,14,8,10,8,7,100,74,40,1030,1028,1026,10,10,10,8,3,NA,0,1,"",347,309
"310","2010-11-6",19,12,6,10,8,5,100,78,52,1028,1024,1018,NA,NA,NA,11,5,NA,0,NA,"",322,310
"311","2010-11-7",16,11,7,9,7,2,100,79,55,1018,1012,1009,10,7,4,19,5,NA,0,2,"Fog",349,311
"312","2010-11-8",13,9,6,10,5,2,88,70,58,1009,999,992,10,10,10,48,18,69,0,5,"Rain",243,312
"313","2010-11-9",14,12,10,9,5,0,88,65,38,996,992,989,10,10,10,37,29,55,0,4,"Rain",261,313
"314","2010-11-10",14,10,7,5,3,0,81,59,38,1017,1006,997,10,10,10,35,23,55,0,2,"",265,314
"315","2010-11-11",16,8,1,6,3,0,93,69,45,1024,1021,1017,10,10,10,23,6,45,0,1,"",194,315
"316","2010-11-12",14,9,4,8,6,3,100,86,67,1025,1023,1020,10,8,5,13,6,35,0,5,"",52,316
"317","2010-11-13",13,8,4,9,7,4,100,87,67,1020,1016,1012,10,6,0,16,5,32,0,6,"Fog",225,317
"318","2010-11-14",12,9,7,10,8,5,100,89,76,1012,1009,1007,10,8,2,26,8,27,0,6,"Rain",184,318
"319","2010-11-15",13,8,4,5,2,0,76,60,47,1024,1018,1011,10,10,10,34,21,52,0,2,"",285,319
"320","2010-11-16",13,7,2,3,2,1,93,70,44,1026,1023,1018,NA,NA,NA,26,10,45,0,NA,"",193,320
"321","2010-11-17",13,9,6,9,5,2,100,80,54,1018,1013,1010,10,9,3,26,10,42,0,4,"Rain",226,321
"322","2010-11-18",13,8,4,4,2,1,87,65,47,1019,1016,1014,10,10,10,29,13,37,0,2,"",267,322
"323","2010-11-19",12,7,3,6,4,2,93,81,54,1019,1017,1015,10,10,10,21,6,50,0,4,"Rain",221,323
"324","2010-11-20",14,11,8,8,4,1,93,70,44,1015,1011,1009,10,10,4,26,14,40,0,4,"Rain",234,324
"325","2010-11-21",12,9,6,5,3,0,81,67,54,1009,1007,1006,10,10,10,37,21,47,0,4,"",256,325
"326","2010-11-22",12,8,4,5,3,0,93,68,47,1012,1009,1008,10,10,10,19,11,32,0,3,"",270,326
"327","2010-11-23",12,6,0,4,2,-1,100,78,47,1013,1012,1011,10,10,10,10,3,NA,0,2,"",40,327
"328","2010-11-24",13,7,1,3,2,0,93,74,44,1014,1013,1012,10,10,10,8,3,NA,0,1,"",3,328
"329","2010-11-25",11,4,-1,2,-1,-2,93,73,44,1014,1012,1010,NA,NA,NA,11,6,NA,0,NA,"",343,329
"330","2010-11-26",9,4,1,-1,-3,-4,75,62,40,1012,1010,1007,NA,NA,NA,14,6,NA,0,NA,"",41,330
"331","2010-11-27",7,2,-2,0,-2,-4,93,75,57,1007,1002,999,NA,NA,NA,14,6,NA,0,NA,"",348,331
"332","2010-11-28",9,3,-3,-1,-4,-6,93,69,37,1008,1003,1000,10,10,10,24,8,32,0,2,"",326,332
"333","2010-11-29",3,0,-3,2,-2,-5,100,87,70,1008,1003,1000,10,7,3,13,6,NA,0,5,"Rain-Snow",355,333
"334","2010-11-30",7,4,3,6,4,2,100,94,81,1000,997,995,10,7,3,14,5,NA,0,5,"Rain",342,334
"335","2010-12-1",7,4,3,4,3,2,93,84,71,1008,1003,998,10,10,10,27,16,53,0,4,"",230,335
"336","2010-12-2",7,3,1,3,-2,-8,100,68,34,1011,1009,1007,10,10,10,32,13,37,0,2,"",247,336
"337","2010-12-3",7,3,-2,1,-4,-7,86,64,37,1021,1016,1009,10,10,10,35,16,32,0,1,"",316,337
"338","2010-12-4",5,0,-5,-1,-4,-7,93,74,49,1021,1020,1017,10,10,10,10,5,23,0,4,"",350,338
"339","2010-12-5",6,4,3,6,1,-2,100,78,70,1016,1013,1007,10,10,6,13,5,NA,0,4,"Rain",354,339
"340","2010-12-6",17,12,7,14,11,6,100,92,68,1006,1004,1002,10,7,3,37,13,76,0,6,"Fog-Rain",202,340
"341","2010-12-7",14,12,10,12,11,9,100,90,77,1005,1003,1002,10,9,5,27,16,50,0,5,"Rain",174,341
"342","2010-12-8",15,12,10,12,11,9,100,88,77,1015,1009,1002,10,10,10,26,16,50,0,4,"Rain",177,342
"343","2010-12-9",14,12,10,13,11,9,100,95,88,1025,1020,1015,10,7,3,19,3,NA,0,5,"Rain",355,343
"344","2010-12-10",18,12,7,11,7,0,100,75,34,1029,1027,1025,9,9,9,14,8,NA,0,NA,"",348,344
"345","2010-12-11",13,9,6,9,8,6,100,94,72,1028,1024,1021,10,5,0,13,3,NA,0,4,"Fog",60,345
"346","2010-12-12",13,8,4,9,6,4,100,95,77,1021,1016,1013,10,4,0,8,2,NA,0,3,"Fog",330,346
"347","2010-12-13",16,11,7,10,8,7,100,89,59,1015,1013,1012,10,4,0,10,3,NA,0,2,"Fog",145,347
"348","2010-12-14",15,10,4,9,4,-4,100,73,31,1024,1019,1015,10,10,7,13,3,NA,0,3,"",32,348
"349","2010-12-15",7,3,0,-4,-6,-9,65,52,31,1026,1025,1024,10,10,10,37,14,53,0,1,"",24,349
"350","2010-12-16",7,1,-4,-6,-8,-11,80,55,27,1025,1022,1019,NA,NA,NA,14,5,NA,0,NA,"",31,350
"351","2010-12-17",7,0,-6,-4,-6,-7,93,73,42,1018,1009,1003,NA,NA,NA,14,5,NA,0,NA,"",91,351
"352","2010-12-18",7,1,-4,2,-3,-5,93,76,46,1003,1001,1000,10,10,10,10,3,NA,0,5,"Rain",345,352
"353","2010-12-19",13,8,4,9,6,3,100,90,67,1010,1002,998,10,8,3,23,10,50,0,5,"Rain",305,353
"354","2010-12-20",9,7,4,6,4,3,100,86,71,1013,1011,1007,10,9,5,19,8,NA,0,4,"Rain",197,354
"355","2010-12-21",12,8,5,11,8,5,100,95,88,1007,999,997,10,8,3,19,10,40,0,6,"Rain",309,355
"356","2010-12-22",11,10,9,10,9,7,100,92,76,997,993,991,10,9,4,26,14,37,0,6,"Rain",162,356
"357","2010-12-23",9,7,4,8,4,-1,100,81,57,1008,999,992,10,10,6,40,10,48,0,5,"Rain",302,357
"358","2010-12-24",7,3,0,0,-3,-6,81,63,42,1016,1013,1009,10,10,10,24,11,NA,0,3,"",323,358
"359","2010-12-25",7,3,-1,-2,-3,-7,86,68,43,1019,1017,1016,NA,NA,NA,21,5,NA,0,NA,"",354,359
"360","2010-12-26",8,1,-5,-4,-7,-16,93,65,18,1021,1020,1019,NA,NA,NA,8,5,NA,0,NA,"",354,360
"361","2010-12-27",9,2,-5,-3,-5,-8,93,70,32,1022,1021,1020,NA,NA,NA,11,5,NA,0,NA,"",2,361
"362","2010-12-28",10,4,-2,2,-1,-3,93,76,50,1022,1020,1018,NA,NA,NA,10,3,NA,0,NA,"",354,362
"363","2010-12-29",14,8,2,6,3,1,93,80,58,1019,1017,1014,10,10,10,10,5,NA,0,2,"",351,363
"364","2010-12-30",8,4,1,7,4,1,100,91,76,1017,1014,1013,10,7,2,13,5,NA,0,6,"Rain",350,364
"365","2010-12-31",11,8,5,9,8,5,100,96,82,1019,1017,1015,10,5,0,10,3,27,0,5,"Fog-Rain",352,365
"366","2011-1-1",13,8,3,8,6,3,100,87,58,1021,1019,1019,10,8,1,13,5,NA,0,5,"Fog",324,366
"367","2011-1-2",13,9,6,8,6,1,100,84,54,1020,1019,1018,10,4,0,16,5,26,0,4,"Fog",27,367
"368","2011-1-3",9,4,-1,5,2,-2,100,87,66,1021,1019,1019,8,7,6,13,3,27,0,1,"",145,368
"369","2011-1-4",8,7,5,7,6,4,100,93,81,1020,1019,1017,10,7,2,14,6,29,0,5,"Rain",176,369
"370","2011-1-5",10,8,7,9,7,6,100,90,87,1017,1015,1013,10,9,4,16,10,40,0,6,"Rain",182,370
"371","2011-1-6",15,12,10,12,10,8,100,88,72,1014,1013,1012,10,9,5,32,13,60,0,6,"Rain",181,371
"372","2011-1-7",13,11,10,10,8,6,94,82,72,1018,1015,1013,10,10,6,24,16,52,0,5,"Rain",178,372
"373","2011-1-8",13,10,8,10,8,7,100,88,72,1019,1016,1014,10,9,5,24,13,48,0,5,"Rain",179,373
"374","2011-1-9",11,9,7,8,7,6,100,92,82,1019,1017,1015,10,9,6,16,8,34,0,5,"Rain",195,374
"375","2011-1-10",8,7,6,7,6,4,100,92,76,1023,1021,1019,10,8,2,19,5,48,0,5,"Fog-Rain",190,375
"376","2011-1-11",15,11,7,8,8,7,100,79,59,1027,1023,1021,10,10,10,29,14,50,0,4,"",250,376
"377","2011-1-12",16,10,4,8,7,4,100,85,59,1030,1028,1027,10,9,8,11,3,NA,0,1,"Fog",13,377
"378","2011-1-13",13,7,2,9,6,2,100,94,72,1029,1026,1024,10,5,0,10,3,24,0,2,"Fog",29,378
"379","2011-1-14",15,8,1,9,4,1,100,87,59,1027,1024,1023,9,5,2,11,5,NA,0,1,"Fog",345,379
"380","2011-1-15",15,8,1,6,4,0,100,83,51,1029,1027,1026,9,7,5,10,5,24,0,NA,"Fog",342,380
"381","2011-1-16",14,7,0,7,3,0,100,84,59,1029,1027,1026,9,9,7,10,5,NA,0,NA,"",330,381
"382","2011-1-17",6,3,2,6,4,1,100,98,93,1031,1029,1028,7,3,0,6,3,NA,0,6,"Fog",22,382
"383","2011-1-18",12,7,3,8,6,3,100,93,67,1029,1026,1024,10,2,0,10,3,NA,0,4,"Fog",341,383
"384","2011-1-19",11,7,4,7,5,4,100,89,71,1024,1022,1021,10,8,4,11,2,NA,0,4,"",188,384
"385","2011-1-20",12,7,3,7,3,-5,100,79,46,1022,1021,1020,10,9,3,16,5,NA,0,4,"",11,385
"386","2011-1-21",7,3,-2,-5,-12,-16,52,34,21,1025,1024,1022,NA,NA,NA,37,14,50,0,NA,"",59,386
"387","2011-1-22",7,1,-4,-10,-13,-18,64,38,15,1024,1020,1017,NA,NA,NA,26,10,NA,0,NA,"",50,387
"388","2011-1-23",5,0,-4,-8,-11,-12,64,48,29,1019,1018,1017,NA,NA,NA,21,8,NA,0,NA,"",40,388
"389","2011-1-24",8,1,-6,-7,-9,-12,80,54,23,1020,1019,1016,NA,NA,NA,11,5,NA,0,NA,"",353,389
"390","2011-1-25",9,1,-6,-4,-7,-9,86,63,27,1019,1017,1015,8,8,8,11,5,NA,0,NA,"",348,390
"391","2011-1-26",8,1,-5,1,-4,-8,93,75,57,1015,1008,1001,10,10,10,10,5,NA,0,3,"",1,391
"392","2011-1-27",6,2,-1,4,2,-3,100,92,80,1004,1001,998,10,8,2,13,6,NA,0,6,"Rain",5,392
"393","2011-1-28",9,7,4,5,4,3,100,89,66,1006,1004,1002,10,9,6,24,11,45,0,4,"Rain",174,393
"394","2011-1-29",9,6,2,4,2,1,100,84,66,1011,1008,1006,10,9,4,16,8,26,0,5,"Fog",236,394
"395","2011-1-30",6,3,0,3,2,0,100,90,70,1014,1011,1010,10,8,4,8,3,24,0,5,"Fog-Rain",11,395
"396","2011-1-31",8,4,1,2,-2,-5,100,70,43,1022,1017,1014,10,10,10,19,6,NA,0,2,"",20,396
"397","2011-2-1",10,3,-3,-1,-3,-4,93,69,40,1026,1024,1022,10,10,10,27,6,NA,0,1,"",357,397
"398","2011-2-2",13,6,-2,0,-3,-6,81,58,31,1028,1027,1025,9,9,9,16,10,NA,0,NA,"",346,398
"399","2011-2-3",14,6,-3,1,-2,-5,93,67,27,1032,1029,1028,NA,NA,NA,13,5,NA,0,NA,"",341,399
"400","2011-2-4",16,7,-2,2,0,-3,100,71,31,1035,1033,1032,NA,NA,NA,11,3,NA,0,NA,"",329,400
"401","2011-2-5",19,8,-2,2,-1,-3,93,64,24,1035,1033,1030,NA,NA,NA,11,5,NA,0,NA,"",342,401
"402","2011-2-6",19,9,-1,2,-1,-4,93,64,22,1032,1029,1027,NA,NA,NA,10,5,NA,0,NA,"",342,402
"403","2011-2-7",18,8,-1,3,-1,-6,93,63,19,1028,1026,1023,NA,NA,NA,11,5,21,0,NA,"",349,403
"404","2011-2-8",16,7,-2,1,-2,-4,93,64,31,1024,1022,1019,NA,NA,NA,11,5,39,0,NA,"",322,404
"405","2011-2-9",15,7,-1,3,1,-3,93,73,39,1023,1022,1020,9,8,7,11,5,27,0,NA,"",2,405
"406","2011-2-10",15,7,-1,3,1,-2,100,72,39,1025,1023,1021,8,7,6,11,5,26,0,NA,"",333,406
"407","2011-2-11",14,7,-1,4,1,-2,93,73,36,1022,1020,1018,9,7,6,21,6,35,0,NA,"",291,407
"408","2011-2-12",15,7,-1,5,2,-2,100,74,39,1022,1020,1019,10,8,5,16,6,39,0,2,"",235,408
"409","2011-2-13",12,6,0,6,3,-1,100,80,41,1019,1013,1008,10,10,8,37,10,53,0,4,"Rain",211,409
"410","2011-2-14",9,7,4,4,0,-3,93,63,43,1014,1011,1009,10,10,10,29,21,53,0,3,"",259,410
"411","2011-2-15",10,8,5,7,5,2,100,90,71,1009,1003,1000,10,7,3,34,11,42,0,5,"Rain",210,411
"412","2011-2-16",9,6,2,5,3,0,100,85,70,1003,999,993,10,10,8,32,21,53,0,5,"Rain",209,412
"413","2011-2-17",10,7,4,4,2,-2,93,72,53,1010,1000,993,10,10,7,40,21,60,0,4,"Rain",271,413
"414","2011-2-18",13,7,0,5,2,-1,100,76,51,1018,1016,1011,10,9,8,21,8,48,0,1,"",193,414
"415","2011-2-19",10,8,6,9,7,5,100,94,87,1018,1016,1015,10,7,3,13,8,37,0,5,"Rain",174,415
"416","2011-2-20",15,10,6,8,6,0,100,83,38,1020,1017,1016,10,8,0,24,6,27,0,4,"Fog",244,416
"417","2011-2-21",13,9,5,5,3,2,81,64,54,1024,1021,1020,10,10,10,32,18,53,0,4,"",272,417
"418","2011-2-22",16,13,10,7,6,4,72,60,45,1021,1019,1018,10,10,10,39,23,47,0,2,"",271,418
"419","2011-2-23",19,12,6,7,4,3,87,62,35,1025,1023,1021,10,10,10,13,5,NA,0,1,"",250,419
"420","2011-2-24",20,11,3,6,4,2,93,66,35,1027,1026,1024,NA,NA,NA,14,5,NA,0,NA,"",358,420
"421","2011-2-25",21,11,2,7,3,1,93,62,28,1028,1026,1024,9,8,8,13,5,26,0,NA,"",289,421
"422","2011-2-26",21,12,4,7,4,2,87,62,28,1026,1024,1021,NA,NA,NA,16,3,NA,0,NA,"",33,422
"423","2011-2-27",12,9,6,5,-1,-5,81,52,33,1025,1024,1022,10,10,10,35,14,NA,0,1,"",10,423
"424","2011-2-28",10,5,0,1,-3,-5,81,55,37,1025,1022,1020,10,10,10,47,19,66,0,3,"Rain",353,424
"425","2011-3-1",10,6,1,-1,-3,-5,70,56,37,1024,1022,1021,10,10,10,34,19,52,0,4,"",2,425
"426","2011-3-2",8,6,3,1,-2,-3,70,60,53,1022,1020,1019,10,10,10,24,18,NA,0,5,"",4,426
"427","2011-3-3",8,3,-2,0,-2,-3,93,73,46,1020,1019,1016,10,10,7,19,6,NA,0,5,"",17,427
"428","2011-3-4",6,3,1,4,2,-2,100,92,75,1018,1016,1015,10,7,2,26,8,37,0,6,"Rain-Snow-Thunderstorm",25,428
"429","2011-3-5",12,7,2,4,2,0,100,75,44,1020,1018,1017,10,10,9,13,6,NA,0,3,"",72,429
"430","2011-3-6",14,7,0,4,1,-1,100,73,41,1019,1018,1016,10,10,10,10,5,NA,0,3,"",356,430
"431","2011-3-7",17,10,4,5,2,-1,87,60,30,1020,1018,1016,10,10,10,23,8,NA,0,2,"",58,431
"432","2011-3-8",14,9,4,5,2,-2,87,62,43,1021,1019,1018,10,10,10,24,8,NA,0,4,"Rain",86,432
"433","2011-3-9",15,11,7,6,4,4,82,68,48,1023,1020,1018,10,10,10,23,6,47,0,3,"",142,433
"434","2011-3-10",18,9,1,5,2,-2,100,64,26,1024,1022,1019,9,7,6,14,5,32,0,NA,"",137,434
"435","2011-3-11",12,7,2,7,4,1,100,84,50,1021,1014,1008,10,8,4,35,6,45,0,5,"Rain",20,435
"436","2011-3-12",14,10,6,8,7,5,100,83,59,1008,1003,1001,10,9,4,14,8,39,0,5,"Rain",301,436
"437","2011-3-13",13,9,6,8,7,3,100,81,51,1005,1003,1002,10,9,6,24,10,47,0,5,"Rain",186,437
