"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"293","31.10.2018 19:02",11,1002,94,"Rain","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",10
"294","31.10.2018 19:00",11,1001,94,"Light rain","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m",10
"295","31.10.2018 18:30",11,1001,94,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m",10
"296","31.10.2018 18:10",11,1001,94,"Light rain","Few clouds (10-30%) 480 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1650 m",10
"297","31.10.2018 18:00",11,1001,94,"Rain","Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1500 m",10
"298","31.10.2018 17:30",11,1000,94,"Light rain","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1260 m",10
"299","31.10.2018 17:00",11,1000,94,"Rain","Few clouds (10-30%) 690 m, broken clouds (60-90%) 960 m",10
"300","31.10.2018 16:42",11,1000,94,"Light rain","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 960 m",10
"301","31.10.2018 16:31",11,1000,94,"Rain","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 960 m",10
"302","31.10.2018 16:30",11,1000,94,"Light rain","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 1500 m",10
"303","31.10.2018 16:00",12,1000,88,"Light rain","Few clouds (10-30%) 630 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",10
"304","31.10.2018 15:30",11,1000,94,"Light rain","Few clouds (10-30%) 630 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1500 m",10
"305","31.10.2018 15:00",12,998,82,"Light rain","Few clouds (10-30%) 660 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1800 m",9
"306","31.10.2018 14:30",14,999,72,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m",9
"307","31.10.2018 14:00",14,999,77,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m",10
"308","31.10.2018 13:30",14,999,72,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m",9
"309","31.10.2018 13:00",13,998,77,"","Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m",9
"310","31.10.2018 12:30",13,998,77,"","Broken clouds (60-90%) 1800 m",9
"311","31.10.2018 12:00",13,998,77,"","Broken clouds (60-90%) 1800 m",9
"312","31.10.2018 11:30",13,998,77,"","Broken clouds (60-90%) 1800 m",9
"313","31.10.2018 11:00",12,998,82,"","Broken clouds (60-90%) 1800 m",9
"314","31.10.2018 10:30",11,998,88,"Light rain","Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1350 m",9
"315","31.10.2018 10:00",11,998,88,"Light rain","Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1350 m",9
"316","31.10.2018 09:30",10,998,94,"","Broken clouds (60-90%) 1950 m",9
"317","31.10.2018 09:00",10,998,88,"","Broken clouds (60-90%) 1950 m",8
"318","31.10.2018 08:30",10,998,88,"","Broken clouds (60-90%) 1950 m",8
"319","31.10.2018 08:00",10,998,88,"","Overcast (100%) 1950 m",8
"320","31.10.2018 07:30",10,998,94,"","Broken clouds (60-90%) 1800 m",9
"321","31.10.2018 07:00",9,998,94,"","Broken clouds (60-90%) 1800 m",8
"322","31.10.2018 06:30",9,998,94,"","Broken clouds (60-90%) 1950 m",8
"323","31.10.2018 06:00",9,998,94,"","Broken clouds (60-90%) 1950 m",8
"324","31.10.2018 05:30",9,998,87,"","Scattered clouds (40-50%) 1950 m",7
"325","31.10.2018 05:00",9,998,87,"","Scattered clouds (40-50%) 1950 m",7
"326","31.10.2018 04:30",9,998,94,"","Broken clouds (60-90%) 1980 m",8
"327","31.10.2018 04:00",10,998,82,"","Overcast (100%) 1980 m",7
"328","31.10.2018 03:30",9,998,94,"","Overcast (100%) 2010 m",8
"329","31.10.2018 03:00",9,998,94,"","Broken clouds (60-90%) 1980 m",8
"330","31.10.2018 02:30",9,998,87,"","Broken clouds (60-90%) 2040 m",7
"331","31.10.2018 02:00",10,998,82,"","Scattered clouds (40-50%) 2070 m",7
"332","31.10.2018 01:30",9,998,94,"","No Significant Clouds",8
"333","31.10.2018 01:00",9,998,87,"","Few clouds (10-30%) 2100 m",7
"334","31.10.2018 00:30",9,998,87,"","Few clouds (10-30%) 2100 m",7
"335","31.10.2018 00:00",10,998,82,"","Few clouds (10-30%) 2040 m",7
"336","30.10.2018 23:30",10,998,88,"","Few clouds (10-30%) 1800 m",8
"337","30.10.2018 23:00",10,998,82,"","Few clouds (10-30%) 1800 m",7
"338","30.10.2018 22:30",11,998,77,"","Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2100 m",7
"339","30.10.2018 22:00",10,998,82,"","Few clouds (10-30%) 1800 m, broken clouds (60-90%) 1980 m",7
"340","30.10.2018 21:30",10,998,82,"","Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 1950 m",7
"341","30.10.2018 21:00",11,998,77,"","Few clouds (10-30%) 1800 m, broken clouds (60-90%) 1950 m",7
"342","30.10.2018 20:30",10,998,82,"Light rain","Broken clouds (60-90%) 1800 m",7
"343","30.10.2018 20:00",10,998,82,"Light rain","Broken clouds (60-90%) 1800 m",7
"344","30.10.2018 19:30",11,998,77,"Light rain","Broken clouds (60-90%) 1800 m",7
"345","30.10.2018 19:00",12,998,67,"Light rain","Broken clouds (60-90%) 1800 m",6
"346","30.10.2018 18:30",11,998,77,"Light rain","Few clouds (10-30%) 1710 m, broken clouds (60-90%) 2100 m",7
"347","30.10.2018 18:00",12,996,72,"Light drizzle","Few clouds (10-30%) 1740 m, scattered clouds (40-50%) 2100 m",7
"348","30.10.2018 17:30",13,996,63,"","Few clouds (10-30%) 1740 m",6
"349","30.10.2018 17:00",13,996,63,"","Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1800 m",6
"350","30.10.2018 16:30",13,996,63,"","Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1800 m",6
"351","30.10.2018 16:00",14,996,55,"","Few clouds (10-30%) 1500 m",5
"352","30.10.2018 15:30",14,996,55,"","Few clouds (10-30%) 1500 m",5
"353","30.10.2018 15:00",14,996,59,"","Few clouds (10-30%) 1500 m",6
"354","30.10.2018 14:30",14,996,59,"","No Significant Clouds",6
"355","30.10.2018 14:00",15,996,55,"","No Significant Clouds",6
"356","30.10.2018 13:30",15,996,51,"","Few clouds (10-30%) 1200 m",5
"357","30.10.2018 13:00",15,996,51,"","Few clouds (10-30%) 1200 m",5
"358","30.10.2018 12:30",16,996,52,"","Few clouds (10-30%) 1050 m",6
"359","30.10.2018 12:00",15,996,55,"","Few clouds (10-30%) 1050 m",6
"360","30.10.2018 11:30",14,996,55,"","Few clouds (10-30%) 1050 m",5
"361","30.10.2018 11:00",14,995,55,"","Few clouds (10-30%) 1050 m",5
"362","30.10.2018 10:30",13,995,59,"","Few clouds (10-30%) 1050 m",5
"363","30.10.2018 10:00",11,994,62,"","Few clouds (10-30%) 1050 m",4
"364","30.10.2018 09:30",12,994,63,"","Few clouds (10-30%) 1050 m",5
"365","30.10.2018 09:00",11,994,62,"","Few clouds (10-30%) 1050 m",4
"366","30.10.2018 08:30",10,993,67,"","Few clouds (10-30%) 1050 m",4
"367","30.10.2018 08:00",9,993,71,"","No Significant Clouds",4
"368","30.10.2018 07:30",9,993,66,"","No Significant Clouds",3
"369","30.10.2018 07:00",7,993,81,"","No Significant Clouds",4
"370","30.10.2018 06:30",7,993,76,"","No Significant Clouds",3
"371","30.10.2018 06:00",6,993,81,"","No Significant Clouds",3
"372","30.10.2018 05:30",6,993,87,"","No Significant Clouds",4
"373","30.10.2018 05:00",6,994,81,"","No Significant Clouds",3
"374","30.10.2018 04:30",5,994,87,"","No Significant Clouds",3
"375","30.10.2018 04:00",5,994,87,"","No Significant Clouds",3
"376","30.10.2018 03:30",5,994,93,"","No Significant Clouds",4
"377","30.10.2018 03:00",5,995,93,"","No Significant Clouds",4
"378","30.10.2018 02:30",4,995,93,"","No Significant Clouds",3
"379","30.10.2018 02:00",5,995,93,"","No Significant Clouds",4
"380","30.10.2018 01:30",5,996,93,"","No Significant Clouds",4
"381","30.10.2018 01:00",5,996,93,"","Few clouds (10-30%) 750 m",4
"382","30.10.2018 00:30",6,996,87,"","Few clouds (10-30%) 750 m",4
"383","30.10.2018 00:00",6,997,93,"","Few clouds (10-30%) 750 m",5
"384","29.10.2018 23:30",6,997,87,"","Few clouds (10-30%) 750 m",4
"385","29.10.2018 23:00",7,998,87,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m",5
"386","29.10.2018 22:30",8,998,76,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m",4
"387","29.10.2018 22:00",8,998,82,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m",5
"388","29.10.2018 21:30",8,998,82,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m",5
"389","29.10.2018 21:00",8,998,82,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m",5
"390","29.10.2018 20:30",8,998,82,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m",5
"391","29.10.2018 20:00",7,998,87,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",5
"392","29.10.2018 19:30",8,998,82,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m",5
"393","29.10.2018 19:00",8,998,76,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m",4
"394","29.10.2018 18:30",8,998,76,"","Few clouds (10-30%) 600 m",4
"395","29.10.2018 18:00",9,998,71,"","Few clouds (10-30%) 600 m",4
"396","29.10.2018 17:30",10,998,67,"","Few clouds (10-30%) 1200 m",4
"397","29.10.2018 17:00",11,998,58,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m",3
"398","29.10.2018 16:30",11,998,54,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m",2
"399","29.10.2018 16:00",12,998,54,"","Few clouds (10-30%) 1200 m, few clouds (10-30%) 1350 m, cumulonimbus clouds",3
"400","29.10.2018 15:30",12,998,58,"Light shower(s), hail","Few clouds (10-30%) 1200 m, few clouds (10-30%) 1350 m, cumulonimbus clouds , scattered clouds (40-50%) 1800 m",4
"401","29.10.2018 15:00",12,998,54,"","Few clouds (10-30%) 1200 m, few clouds (10-30%) 1350 m, cumulonimbus clouds , scattered clouds (40-50%) 1800 m",3
"402","29.10.2018 14:30",12,998,63,"","Scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1350 m, cumulonimbus clouds , broken clouds (60-90%) 1800 m",5
"403","29.10.2018 14:15",11,998,67,"Light rain","Scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1350 m, cumulonimbus clouds , broken clouds (60-90%) 1800 m",5
"404","29.10.2018 14:00",10,998,71,"Shower(s), hail, rain","Scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1350 m, cumulonimbus clouds , broken clouds (60-90%) 1800 m",5
"405","29.10.2018 13:58",10,998,71,"Shower(s), hail, rain","Scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1350 m, cumulonimbus clouds , broken clouds (60-90%) 1800 m",5
"406","29.10.2018 13:30",11,998,72,"","Few clouds (10-30%) 750 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1950 m",6
"407","29.10.2018 13:05",9,998,82,"","Few clouds (10-30%) 750 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",6
"408","29.10.2018 13:00",9,998,76,"Shower(s), hail, rain","Few clouds (10-30%) 750 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",5
"409","29.10.2018 12:44",11,998,67,"Shower(s), hail, rain","Few clouds (10-30%) 750 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",5
"410","29.10.2018 12:30",11,998,67,"","Few clouds (10-30%) 750 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",5
"411","29.10.2018 12:00",9,998,76,"In the vicinity shower(s)","Few clouds (10-30%) 750 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",5
"412","29.10.2018 11:30",11,998,67,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",5
"413","29.10.2018 11:13",10,998,76,"Light rain","Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",6
"414","29.10.2018 11:00",9,998,76,"Shower(s), hail, rain","Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",5
"415","29.10.2018 10:54",9,998,76,"Shower(s), hail, rain","Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",5
"416","29.10.2018 10:53",9,998,76,"Light shower(s), rain","Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",5
"417","29.10.2018 10:31",10,1000,71,"Shower(s), hail, rain","Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",5
"418","29.10.2018 10:30",10,998,71,"Light rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",5
"419","29.10.2018 10:00",9,1000,82,"Light rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",6
"420","29.10.2018 09:57",9,1000,82,"Light rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",6
"421","29.10.2018 09:43",8,1000,87,"Shower(s), rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",6
"422","29.10.2018 09:41",8,1000,87,"Light shower(s), rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",6
"423","29.10.2018 09:30",8,1000,87,"Shower(s), rain, mist","Scattered clouds (40-50%) 600 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",6
"424","29.10.2018 09:24",8,1000,87,"Shower(s), rain, mist","Scattered clouds (40-50%) 600 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",6
"425","29.10.2018 09:00",8,1000,82,"Light shower(s), rain","Scattered clouds (40-50%) 600 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m",5
"426","29.10.2018 08:54",8,1000,87,"Light shower(s), rain","Scattered clouds (40-50%) 600 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m",6
"427","29.10.2018 08:30",8,1000,87,"Shower(s), rain","Scattered clouds (40-50%) 600 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m",6
"428","29.10.2018 08:22",8,1000,82,"Shower(s), rain","Scattered clouds (40-50%) 600 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m",5
"429","29.10.2018 08:00",8,998,87,"Light rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1500 m",6
"430","29.10.2018 07:30",8,998,87,"Shower(s), rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",6
"431","29.10.2018 07:03",8,998,82,"Shower(s), rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",5
"432","29.10.2018 07:00",8,998,87,"Light shower(s), rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",6
"433","29.10.2018 06:30",8,998,87,"Light shower(s), rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1650 m",6
"434","29.10.2018 06:19",8,998,87,"Light shower(s), rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1650 m",6
"435","29.10.2018 06:00",8,1000,87,"Shower(s), rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1650 m",6
"436","29.10.2018 05:58",8,1000,87,"Shower(s), rain","Scattered clouds (40-50%) 750 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1650 m",6
"437","29.10.2018 05:30",8,998,82,"Light rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1950 m",5
"438","29.10.2018 05:00",8,998,87,"Light rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1950 m",6
"439","29.10.2018 04:30",8,998,87,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1800 m",6
"440","29.10.2018 04:00",8,998,93,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1380 m",7
"441","29.10.2018 03:30",8,998,93,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1260 m",7
"442","29.10.2018 03:00",8,998,93,"","Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 1020 m",7
"443","29.10.2018 02:30",8,998,93,"","Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1320 m, broken clouds (60-90%) 1500 m",7
"444","29.10.2018 02:00",8,998,93,"","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1200 m",7
"445","29.10.2018 01:30",7,998,100,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1230 m",7
"446","29.10.2018 01:00",7,1000,93,"","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 990 m",6
"447","29.10.2018 00:30",7,1000,93,"Rain","Few clouds (10-30%) 390 m, scattered clouds (40-50%) 570 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m",6
"448","29.10.2018 00:00",6,999,100,"Light rain","Few clouds (10-30%) 390 m, scattered clouds (40-50%) 570 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 840 m",6
"449","28.10.2018 23:40",6,999,100,"Heavy shower(s), rain","Few clouds (10-30%) 390 m, scattered clouds (40-50%) 570 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 720 m",6
"450","28.10.2018 23:30",6,999,100,"Shower(s), rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 750 m, cumulus congestus of great vertical extent",6
"451","28.10.2018 23:00",6,1000,93,"Shower(s), rain","Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 930 m",5
"452","28.10.2018 22:43",7,1000,93,"Light rain","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1020 m",6
"453","28.10.2018 22:30",6,1000,100,"Shower(s), rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m",6
"454","28.10.2018 22:00",6,1000,93,"Light rain","Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 840 m",5
"455","28.10.2018 21:30",6,1000,93,"Shower(s), rain","Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 810 m, cumulus congestus of great vertical extent",5
"456","28.10.2018 21:11",6,1000,93,"Light rain","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 840 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1080 m",5
"457","28.10.2018 21:00",6,1000,93,"Shower(s), rain","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 840 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m",5
"458","28.10.2018 20:30",6,1000,93,"Shower(s), rain","Scattered clouds (40-50%) 840 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m",5
"459","28.10.2018 20:00",6,1000,87,"","Scattered clouds (40-50%) 960 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1350 m",4
"460","28.10.2018 19:30",6,1000,87,"","Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1800 m",4
"461","28.10.2018 19:00",6,1000,93,"","Few clouds (10-30%) 720 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1350 m",5
"462","28.10.2018 18:30",6,1000,93,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, cumulus congestus of great vertical extent",5
